Unnamed: 0,osm_id,ncc_owned,osm_way_id,house_area,house_peri,house_vert,private,house_lati,NATIONALCA,land_area,land_perim,land_verti,land_longi,land_latit,COUNT,house_long,b2lpercent,building_age
3263,231618492,0,231618492,39,27,4,NO,6972002.94,29313257,119,72,17,-128455.9925,6972014.253,2,-128460.21,33,
114,61738915,0,61738915,49,35,6,NO,6972167.482,29311079,97,57,14,-128494.2114,6972170.143,3,-128483.56,51,
115,61738916,0,61738916,37,26,7,NO,6972211.07,29314787,83,52,17,-128427.6883,6972221.272,3,-128432.79,45,
116,61738917,1,61738917,46,27,6,YES,6972378.601,29306674,116,54,14,-128564.1177,6972382.898,2,-128570.46,40,
119,61738922,1,61738922,48,29,7,YES,6972363.387,29303710,112,49,9,-128607.4897,6972366.391,2,-128605.04,43,
124,61738931,1,61738931,48,28,6,YES,6972288.822,29306553,147,59,15,-128565.3008,6972291.894,2,-128569.27,33,
126,61738934,0,61738934,53,31,8,NO,6971389.955,29403117,127,50,12,-127334.2561,6971393.486,2,-127334.47,42,modern
127,61738936,0,61738936,83,39,4,NO,6971302.778,29399689,282,78,25,-127391.711,6971308.993,2,-127392.91,29,modern
128,61738939,0,61738939,64,34,4,NO,6971320.302,29396797,180,70,29,-127422.5333,6971332.055,2,-127420.59,36,
129,61738941,0,61738941,65,34,4,NO,6971379.414,29398693,348,83,30,-127405.1771,6971370.136,2,-127410.85,19,
130,61738953,0,61738953,50,37,6,NO,6971983.965,29366086,77,46,12,-127848.4061,6971978.3,5,-127846.04,65,
1504,229073529,0,229073529,51,37,6,NO,6971983.347,29366086,77,46,12,-127848.4061,6971978.3,2,-127852.07,66,
131,61738957,1,61738957,62,33,8,YES,6971984.029,29349734,238,69,14,-128013.235,6971979.126,3,-128021.42,26,
132,61738958,0,61738958,40,32,6,NO,6972129.876,29374681,102,60,14,-127724.8765,6972137.721,2,-127723.61,39,victorian
133,61738959,0,61738959,45,31,6,NO,6971955.295,29379923,81,43,12,-127655.0343,6971950.989,2,-127651.56,56,
1951,229231607,0,229231607,49,32,6,NO,6971947.768,29379923,81,43,12,-127655.0343,6971950.989,2,-127650.7,60,
134,61738961,0,61738961,50,32,8,NO,6972087.704,29373019,65,45,15,-127752.6491,6972089.248,2,-127747.65,77,
135,61738962,0,61738962,49,36,6,NO,6971575.593,29370838,164,56,10,-127794.9319,6971576.098,1,-127789.88,30,victorian
136,61738963,0,61738963,50,39,8,NO,6971830.505,29372518,117,59,14,-127769.2653,6971828.665,2,-127767.68,43,
137,61738965,0,61738965,46,31,6,NO,6971826.829,29383793,75,42,14,-127598.4446,6971830.654,2,-127603.64,61,
139,61738967,0,61738967,49,37,6,NO,6971710.841,29369936,105,50,11,-127806.3849,6971714.503,2,-127800.82,47,
140,61738968,0,61738968,48,28,5,NO,6971962.742,29336477,147,59,16,-128167.3501,6971961.552,2,-128170.22,33,
142,61738971,0,61738971,49,36,6,NO,6971992.227,29368214,80,48,7,-127829.3257,6971992.121,1,-127825.24,61,
144,61738973,0,61738973,49,36,6,NO,6971657.904,29370283,81,48,8,-127801.8427,6971655.075,2,-127796.63,60,
145,61738975,0,61738975,49,37,6,NO,6971793.235,29369456,79,48,9,-127812.6011,6971790.132,2,-127808.57,62,
146,61738976,0,61738976,49,36,6,NO,6971740.147,54070535,85,48,7,-127808.4203,6971737.644,2,-127803.47,58,
148,61738980,0,61738980,36,26,4,NO,6971989.511,29321876,135,63,21,-128403.9617,6971989.058,2,-128395.26,27,
3226,231618453,1,231618453,47,33,8,YES,6971983.995,29321876,135,63,21,-128403.9617,6971989.058,2,-128398.54,35,
149,61738981,0,61738981,49,37,6,NO,6971601.956,29370583,75,47,6,-127797.4891,6971604.316,1,-127792.38,65,
1435,229073458,0,229073458,48,36,6,NO,6971607.827,29370583,75,47,6,-127797.4891,6971604.316,2,-127792.91,64,
151,61738984,0,61738984,50,37,6,NO,6971736.277,29367735,80,47,13,-127827.7009,6971730.087,5,-127825.3,63,
1503,229073528,0,229073528,49,37,6,NO,6971735.86,29367735,80,47,13,-127827.7009,6971730.087,2,-127831.28,61,
152,61738987,1,61738987,48,28,7,YES,6971696.29,29337431,114,49,15,-128153.5583,6971693.488,5,-128154.83,42,
154,61738990,0,61738990,41,26,5,NO,6971656.664,29334886,119,50,13,-128201.0573,6971657.845,1,-128202.66,34,
156,61738994,1,61738994,54,30,5,YES,6971610.321,57952122,172,67,18,-128170.3252,6971612.431,2,-128170.17,31,
157,61738995,0,61738995,50,29,4,NO,6971674.979,29328124,130,53,9,-128310.3539,6971674.98,2,-128311.03,38,
162,61739001,1,61739001,47,28,7,YES,6971785.9,56785603,117,53,18,-128187.1373,6971782.997,3,-128190.1,40,
164,61739003,1,61739003,49,28,7,YES,6971741.069,29336370,112,49,16,-128170.4917,6971738.125,3,-128172.92,44,
165,61739004,1,61739004,48,28,6,YES,6971928.167,57441316,125,53,19,-128131.4175,6971925.211,2,-128134.2,38,
166,61739005,0,61739005,36,26,5,NO,6971940.815,29323106,169,64,23,-128383.7584,6971939.525,2,-128379.63,21,
433,103415758,0,103415758,29,22,4,NO,6971932.47,29323106,169,64,23,-128383.7584,6971939.525,3,-128392.73,17,
167,61739033,0,61739033,45,27,4,NO,6971686.289,29349116,168,67,11,-128024.9537,6971681.586,2,-128026.75,27,
669,207403022,0,207403022,11,13,4,NO,6971673.279,29349116,168,67,11,-128024.9537,6971681.586,2,-128023.91,7,
168,61739034,0,61739034,66,37,8,NO,6971689.787,29346548,190,71,9,-128072.8428,6971692.281,1,-128067.48,35,
169,61739047,0,61739047,88,38,5,NO,6971637.667,29350497,182,67,16,-128005.2274,6971640.079,2,-128011.44,48,
705,207403060,1,207403060,34,24,5,YES,6971656.989,29350497,182,67,16,-128005.2274,6971640.079,2,-128000.74,19,
170,61739052,0,61739052,50,37,6,NO,6971653.68,29368248,79,47,12,-127820.9754,6971647.502,5,-127818.12,63,
1505,229073530,0,229073530,49,37,6,NO,6971653.324,29368248,79,47,12,-127820.9754,6971647.502,2,-127824.12,62,
171,61739057,1,61739057,54,40,6,YES,6971528.561,29368940,78,47,13,-127811.3228,6971533.139,6,-127808.27,69,
172,61739060,0,61739060,54,39,7,NO,6971693.741,29367976,80,47,13,-127825.0199,6971697.969,5,-127821.46,68,
1513,229073538,0,229073538,49,36,6,NO,6971692.162,29367976,80,47,13,-127825.0199,6971697.969,2,-127827.41,61,
173,61739063,0,61739063,58,38,6,NO,6971570.478,29368732,73,44,11,-127814.092,6971566.263,3,-127813.93,79,
174,61739064,0,61739064,51,38,6,NO,6971610.638,29368445,79,47,12,-127818.2661,6971615.577,5,-127814.46,65,
1517,229073542,0,229073542,51,37,6,NO,6971610.264,29368445,79,47,12,-127818.2661,6971615.577,2,-127820.51,65,
175,61739068,1,61739068,49,37,6,YES,6971857.065,29366817,79,47,12,-127838.8335,6971863.133,6,-127835.31,62,
1516,229073541,0,229073541,51,37,6,NO,6971856.544,29366817,79,47,12,-127838.8335,6971863.133,2,-127841.22,65,
176,61739077,0,61739077,44,27,5,NO,6971949.657,29345850,125,52,11,-128068.2811,6971950.116,2,-128070.78,35,
177,61739085,0,61739085,50,37,6,NO,6971818.824,29367171,81,47,12,-127834.5383,6971812.671,4,-127832.38,62,
1506,229073531,0,229073531,49,37,6,NO,6971818.419,29367171,81,47,12,-127834.5383,6971812.671,2,-127838.37,60,
178,61739086,0,61739086,49,36,6,NO,6971823.267,29369269,82,48,10,-127814.9336,6971820.371,2,-127811.49,60,
1532,229073557,0,229073557,51,37,6,NO,6971817.245,29369269,82,48,10,-127814.9336,6971820.371,1,-127811.03,62,
179,61739087,0,61739087,48,36,6,NO,6971774.913,29367365,77,46,12,-127831.9018,6971780.66,5,-127828.46,62,
1514,229073539,0,229073539,49,36,6,NO,6971774.535,29367365,77,46,12,-127831.9018,6971780.66,2,-127834.44,64,
180,61739088,0,61739088,62,38,9,NO,6971785.852,29363209,170,64,11,-127910.3003,6971788.614,2,-127914.76,36,
181,61739090,0,61739090,49,37,6,NO,6971962.616,29368401,106,51,9,-127826.9815,6971962.449,1,-127822.82,46,
182,61739091,1,61739091,53,40,7,YES,6971899.992,29366625,81,47,14,-127841.4919,6971895.141,5,-127839.89,65,
183,61739092,0,61739092,51,37,6,NO,6971941.609,29366318,82,47,11,-127845.7361,6971945.56,4,-127844.48,62,
184,61739094,0,61739094,49,37,6,NO,6971849.193,29369053,78,48,6,-127817.9029,6971852.364,1,-127813.39,63,
1531,229073556,1,229073556,48,36,6,YES,6971855.064,29369053,78,48,6,-127817.9029,6971852.364,3,-127813.92,62,
185,61739096,1,61739096,49,36,6,YES,6971905.527,29368740,80,48,8,-127821.9953,6971902.982,3,-127817.83,61,
186,61739098,1,61739098,49,29,5,YES,6972005.221,29343862,144,49,12,-128103.8313,6972004.875,3,-128106.89,34,
188,61739101,1,61739101,65,34,9,YES,6972150.943,29347974,191,59,11,-128033.9643,6972146.551,2,-128040.52,34,
189,61739102,0,61739102,36,26,5,NO,6972156.228,29331407,105,56,16,-128252.3669,6972151.85,2,-128252.41,34,
3235,231618463,0,231618463,37,26,4,NO,6972150.273,29331407,105,56,16,-128252.3669,6972151.85,2,-128255.42,35,
193,61739108,0,61739108,73,39,4,NO,6972096.045,29329598,104,57,19,-128281.6894,6972091.42,6,-128266.07,70,
3269,231618498,0,231618498,39,27,6,NO,6972090.459,29329598,104,57,19,-128281.6894,6972091.42,2,-128288.62,38,
196,61739112,1,61739112,40,28,7,YES,6972205.504,29324898,131,76,23,-128362.1884,6972213.95,2,-128351.02,31,
197,61739114,0,61739114,38,29,6,NO,6972160.474,29323143,131,59,25,-128385.8757,6972158.3,2,-128381.23,29,
3222,231618449,0,231618449,36,28,6,NO,6972154.782,29323143,131,59,25,-128385.8757,6972158.3,1,-128384.16,27,
199,61739117,0,61739117,38,26,4,NO,6972150.079,29329222,148,62,18,-128283.9713,6972149.257,1,-128282.85,26,
202,61739120,0,61739120,39,27,4,NO,6972218.226,29329245,179,72,16,-128294.4569,6972224.076,2,-128303.32,22,
203,61739121,1,61739121,51,29,7,YES,6972007.512,29336110,151,61,14,-128173.5543,6972007.094,3,-128177,34,
212,61739138,0,61739138,123,56,10,NO,6972324.677,29326649,292,74,28,-128329.7816,6972329.29,1,-128322.67,42,
213,61739141,0,61739141,51,29,4,NO,6972105.505,29367798,368,89,27,-127845.1473,6972103.063,2,-127863.72,14,
214,61739143,1,61739143,49,28,7,YES,6972199.982,29357766,119,51,19,-127972.9405,6972196.404,3,-127978.2,41,
216,61739145,0,61739145,46,27,5,NO,6972088.781,29346893,131,55,11,-128057.2702,6972087.726,2,-128061.43,35,
218,61739147,1,61739147,66,35,8,YES,6972040.516,29356804,224,63,13,-127992.9092,6972037.415,3,-128001.01,29,
219,61739148,0,61739148,49,36,6,NO,6972038.278,29367959,102,50,9,-127833.086,6972038.027,1,-127825.24,48,
220,61739156,1,61739156,49,36,6,YES,6972068.553,29367713,82,48,12,-127835.2014,6972067.126,1,-127827.74,60,
226,61739168,1,61739168,52,30,5,YES,6972347.867,29364171,144,49,11,-127877.9187,6972344.267,3,-127881.12,36,
231,61739173,1,61739173,51,30,5,YES,6972396.215,29366498,135,49,18,-127845.4383,6972397.037,3,-127850.53,38,
233,61739179,1,61739179,55,40,6,YES,6971717.965,29375874,100,50,8,-127722.7719,6971721.239,3,-127717.59,55,victorian
234,61739183,0,61739183,61,32,6,NO,6971649.721,29392818,225,68,10,-127480.6495,6971655.095,2,-127491.08,27,
235,61739185,1,61739185,65,38,6,YES,6971685.967,29385070,100,50,7,-127584.452,6971690.042,3,-127591.61,65,
236,61739186,0,61739186,56,39,6,NO,6971714.759,29373213,89,49,8,-127755.4703,6971718.972,2,-127761.01,63,victorian
238,61739190,0,61739190,61,33,6,NO,6971732.333,29392247,192,64,9,-127487.4172,6971737.189,2,-127495.9,32,
239,61739192,1,61739192,37,27,4,YES,6971695.426,56800453,663,167,40,-127655.8819,6971691.585,3,-127672.81,6,
255,61739213,1,61739213,36,26,4,YES,6971683.817,56800453,663,167,40,-127655.8819,6971691.585,3,-127674.02,5,
1808,229194030,1,229194030,34,26,4,YES,6971701.761,56800453,663,167,40,-127655.8819,6971691.585,3,-127673.41,5,
1813,229194035,1,229194035,36,26,4,YES,6971677.057,56800453,663,167,40,-127655.8819,6971691.585,3,-127673.38,5,
1852,229201126,1,229201126,38,26,4,YES,6971679.947,56800453,663,167,40,-127655.8819,6971691.585,3,-127631.34,6,
241,61739195,0,61739195,74,41,6,NO,6971725.006,29388007,240,67,14,-127547.3327,6971715.823,2,-127543.58,31,
1871,229224235,0,229224235,168,58,7,NO,6971712.278,29388007,240,67,14,-127547.3327,6971715.823,2,-127547.37,70,
242,61739197,0,61739197,36,26,4,NO,6971583.667,29388795,144,60,17,-127535.2711,6971583.528,1,-127528.83,25,inter_war
243,61739198,0,61739198,56,39,6,NO,6971589.447,29374540,98,50,7,-127745.2958,6971593.516,2,-127751.15,57,
244,61739199,1,61739199,34,26,4,YES,6971591.813,29382189,157,55,10,-127628.3495,6971593.583,2,-127626.11,22,inter_war
1833,229201107,0,229201107,33,25,4,NO,6971597.863,29382189,157,55,10,-127628.3495,6971593.583,2,-127626.64,21,inter_war
245,61739200,0,61739200,59,41,6,NO,6971615.398,29376532,104,50,8,-127713.9946,6971619.01,2,-127708.2,57,
246,61739201,0,61739201,58,37,6,NO,6971537.351,29378704,106,53,14,-127669.1737,6971546.608,1,-127669.05,55,
247,61739202,0,61739202,54,31,6,NO,6971624.163,29379694,75,47,13,-127663.6728,6971627.582,2,-127667.62,72,inter_war
248,61739203,0,61739203,63,37,6,NO,6971533.418,29375993,125,53,8,-127713.1898,6971541.914,1,-127712.07,50,
249,61739205,0,61739205,55,40,6,NO,6971561.008,29376897,120,52,14,-127709.4909,6971564.143,3,-127704.86,46,
250,61739207,0,61739207,56,39,6,NO,6971557.761,29374735,119,52,13,-127742.4874,6971561.39,4,-127748.67,47,
251,61739208,0,61739208,64,39,6,NO,6971576.67,29380061,113,51,11,-127659.7466,6971579.309,2,-127664.78,57,inter_war
252,61739210,0,61739210,55,40,6,NO,6971655.652,29376271,104,50,8,-127717.3215,6971658.792,2,-127711.73,53,victorian
253,61739211,0,61739211,55,40,6,NO,6971686.462,29376126,96,49,9,-127719.2582,6971681.914,2,-127714.61,57,
1636,229118057,0,229118057,59,41,6,NO,6971678.307,29376126,96,49,9,-127719.2582,6971681.914,2,-127713.65,61,
254,61739212,0,61739212,56,39,6,NO,6971682.818,29373514,95,49,8,-127752.1192,6971679.172,2,-127758.39,59,victorian
256,61739214,0,61739214,56,39,6,NO,6971652.138,29373669,118,52,11,-127750.136,6971655.603,2,-127756.04,47,victorian
257,61739215,0,61739215,56,39,6,NO,6971620.696,29374408,117,52,10,-127747.0969,6971616.693,2,-127753.75,48,victorian
1575,229111817,0,229111817,56,39,6,NO,6971612.078,29374408,117,52,10,-127747.0969,6971616.693,2,-127752.78,48,victorian
258,61739216,0,61739216,55,40,6,NO,6971624.51,29376489,100,50,9,-127714.7376,6971627.443,2,-127709.27,55,victorian
259,61739217,0,61739217,76,45,8,NO,6971548.595,29387002,130,57,12,-127550.5622,6971557.852,2,-127549.14,58,
1829,229194051,0,229194051,14,16,4,NO,6971576.011,29387002,130,57,12,-127550.5622,6971557.852,3,-127548.46,11,
260,61739218,0,61739218,75,46,7,NO,6971547.724,29385554,119,56,11,-127568.5269,6971556.128,2,-127568.46,63,
261,61739219,0,61739219,59,37,6,NO,6971540.18,29381002,109,53,12,-127635.7138,6971549.959,1,-127635.21,54,
263,61739221,0,61739221,72,40,6,NO,6971580.19,29382241,112,51,11,-127627.2461,6971582.336,2,-127622.49,64,inter_war
264,61739223,1,61739223,36,26,4,YES,6971662.243,56794896,807,187,36,-127566.1632,6971666.62,3,-127588.42,4,
1859,229201133,1,229201133,36,26,4,YES,6971675.615,56794896,807,187,36,-127566.1632,6971666.62,3,-127589.53,4,
1861,229201135,1,229201135,36,26,4,YES,6971668.929,56794896,807,187,36,-127566.1632,6971666.62,3,-127588.97,4,
1864,229201138,1,229201138,34,26,4,YES,6971649.895,56794896,807,187,36,-127566.1632,6971666.62,3,-127584.45,4,
1890,229224254,1,229224254,37,27,4,YES,6971671.556,56794896,807,187,36,-127566.1632,6971666.62,3,-127536.17,5,
265,61739224,1,61739224,38,27,4,YES,6971608.367,29388631,138,58,8,-127538.1241,6971610.661,3,-127534.05,28,
1903,229224267,0,229224267,35,26,4,NO,6971614.892,29388631,138,58,8,-127538.1241,6971610.661,2,-127534.53,25,
266,61739225,1,61739225,38,26,4,YES,6971652.199,56800455,474,118,31,-127638.3776,6971647.441,3,-127628.9,8,
1858,229201132,1,229201132,38,26,4,YES,6971659.136,56800455,474,118,31,-127638.3776,6971647.441,3,-127629.51,8,
1860,229201134,1,229201134,37,27,4,YES,6971639.809,56800455,474,118,31,-127638.3776,6971647.441,3,-127629.88,8,
267,61739226,1,61739226,37,27,4,YES,6971601.922,56794897,492,122,24,-127565.1801,6971604.275,3,-127580.4,8,
1835,229201109,1,229201109,53,31,6,YES,6971615.397,56794897,492,122,24,-127565.1801,6971604.275,4,-127582.55,11,
1836,229201110,1,229201110,34,26,4,YES,6971608.252,56794897,492,122,24,-127565.1801,6971604.275,3,-127580.99,7,
268,61739228,0,61739228,64,39,6,NO,6971837.776,29387257,102,51,16,-127554.4109,6971841.266,2,-127552.82,63,
1985,229232605,0,229232605,64,38,6,NO,6971845.61,29387257,102,51,16,-127554.4109,6971841.266,2,-127553.72,63,
269,61739229,0,61739229,72,42,6,NO,6971789.66,29387503,123,55,14,-127552.4973,6971792.565,2,-127550.76,59,
270,61739230,0,61739230,50,38,7,NO,6971836.963,29375185,78,46,10,-127731.497,6971833.398,2,-127728.04,64,
271,61739232,1,61739232,45,33,6,YES,6971927.624,29374601,82,48,9,-127739.6645,6971923.899,3,-127733.94,55,victorian
1667,229118088,0,229118088,47,33,6,NO,6971921.274,29374601,82,48,9,-127739.6645,6971923.899,2,-127733.58,57,victorian
272,61739233,0,61739233,49,32,6,NO,6971802.704,29371693,77,42,13,-127766.8918,6971811.708,2,-127767.05,64,
273,61739234,0,61739234,54,34,6,NO,6971770.441,29375661,99,47,9,-127714.9724,6971767.538,2,-127716.17,55,
1695,229118117,0,229118117,20,20,7,NO,6971752.087,29375661,99,47,9,-127714.9724,6971767.538,3,-127714.78,20,
274,61739235,0,61739235,56,35,7,NO,6971773.147,29377260,90,48,11,-127688.2785,6971768.82,1,-127688.98,62,
275,61739236,0,61739236,88,48,6,NO,6971816.832,29387384,122,52,12,-127552.3878,6971820.389,2,-127552.86,72,
276,61739244,0,61739244,95,41,8,NO,6971529.491,29398990,682,107,14,-127396.3374,6971526.161,1,-127398.11,14,
2418,230063744,0,230063744,17,18,4,NO,6971516.965,29398990,682,107,14,-127396.3374,6971526.161,1,-127410.57,2,
277,61739254,0,61739254,37,25,4,NO,6971533.314,29404708,116,44,11,-127305.4471,6971535.757,1,-127311.18,32,
2417,230063743,0,230063743,14,16,4,NO,6971545.503,29404708,116,44,11,-127305.4471,6971535.757,2,-127307.05,12,
278,61739256,0,61739256,61,37,6,NO,6971519.774,62511013,164,68,16,-127204.0888,6971533.204,2,-127202.71,37,
279,61739280,0,61739280,53,31,9,NO,6972328.173,52936730,114,50,12,-127484.3468,6972323.552,2,-127486.22,46,
281,61739283,1,61739283,63,33,4,YES,6972092.815,56017460,268,86,19,-127492.1402,6972087.63,1,-127486.06,24,
282,61739284,1,61739284,56,31,5,YES,6972238.293,29372262,129,47,14,-127757.0988,6972236.046,4,-127759.86,43,
284,61739290,0,61739290,48,34,6,NO,6972164.997,29384893,86,46,11,-127579.6211,6972162.156,2,-127577.49,56,victorian
287,61739294,0,61739294,54,38,6,NO,6972077.89,29371055,114,52,14,-127783.1919,6972078.667,1,-127788.1,47,victorian
288,61739295,0,61739295,40,32,6,NO,6972070.168,29382654,69,46,9,-127603.193,6972070.397,2,-127604.4,58,
289,61739297,1,61739297,56,33,8,YES,6972169.102,29382821,258,69,22,-127606.2422,6972155.793,3,-127604,22,
290,61739298,0,61739298,62,32,7,NO,6972111.516,57161095,120,52,11,-127527.8273,6972113.207,2,-127529.64,52,
291,61739299,1,61739299,47,28,5,YES,6972374.584,29374502,131,54,15,-127727.7847,6972373.846,2,-127729.4,36,
292,61739300,0,61739300,44,27,6,NO,6972334.568,29379910,132,55,18,-127654.7164,6972336.987,2,-127658.9,33,
294,61739302,0,61739302,54,30,5,NO,6972407.494,58493534,167,50,35,-127535.7395,6972408.484,1,-127538.98,32,
303,61739313,1,61739313,57,32,9,YES,6972254.265,29378675,126,53,17,-127663.251,6972250.292,2,-127666.29,45,
